114274	23497
114275	23497
114276	23497
114277	23497
114278	23497
114279	23497
114280	814
114281	23497
114282	23497
114283	23497
114284	23497
114285	23497
114286	23497
114287	23497
114288	23497
114289	23497
114290	23497
114291	23497
114292	23497
114293	5566
114294	934
114295	1200
114296	1233
114297	2850
114298	114297
57980	267
57978	106024
101923	16047
101923	1238
57979	11081
57979	17255
112994	1238
57977	57978
114299	105405
107790	3184
114300	1254
114301	12120
114302	23142
114303	20907
114304	114305
114305	22288
112930	21262
114302	112930
114306	23142
23142	5737
114306	112930
114306	5603
114307	101749
114308	2739
114309	6229
114310	12495
114311	14550
10294	114311
8637	114311
6717	114311
106240	114311
112605	114311
114312	22228
114313	18605
114314	57101
114315	5566
114315	814
114315	5709
114316	5496
114317	28786
114318	59255
114318	10291
114319	59770
114320	23773
114321	113995
114322	113995
113634	14306
114323	113995
113992	10291
113998	10291
114324	5709
114325	113993
114325	10291
114326	28786
114327	28786
100946	28786
114328	10291
114328	100946
114329	28786
29596	5595
22125	28786
114330	22129
114331	2870
93464	14992
114332	113265
22124	14992
114333	14992
114333	22125
114334	96714
114335	28786
114336	57513
114337	22129
114338	9509
114339	9509
114340	22129
114341	22129
114342	54620
30436	56376
114343	5709
114344	11672
114345	11672
111010	13914
114346	5709
114346	5566
114347	11672
11672	5603
11672	24870
114348	5709
114349	5566
114349	5709
114350	5566
114351	5709
114352	22129
114353	22129
114354	22129
114355	5566
114356	22129
114357	22129
114358	22129
10997	112930
114359	10997
114360	30428
22129	5548
114361	114335
114361	14284
114361	28312
114362	14992
114362	114335
114363	114335
114363	14992
114364	114335
114364	28312
114364	10291
10290	114335
114365	17191
114366	15049
114367	11430
114368	41446
114369	34
114370	114335
114370	10291
114371	114335
114371	28312
114371	14992
114372	114335
114372	10291
114373	114335
114373	14992
114374	28312
114374	114335
114374	10291
114375	114335
114375	28312
114375	14992
114376	28312
114376	114335
114376	14284
114377	28312
114377	114335
114377	10291
112408	114335
114378	114379
114380	114335
114380	14284
87331	114335
114381	25276
114382	2335
114383	114335
114383	14284
114384	114335
114384	10291
114385	4917
21806	1624
28294	19828
114386	1042
21802	5709
114387	61629
114388	5566
114388	5709
114389	27465
114390	5566
114390	5709
114391	5566
114391	5709
114391	814
114392	1696
114393	17191
114394	17191
114395	5709
114395	5566
114396	5709
114397	5566
114396	5566
114397	5709
114398	5566
114398	5709
114399	114400
114401	17191
114402	5566
114402	5709
114403	5566
114404	112405
114403	5709
114386	5603
114386	28294
114405	5709
9024	5709
93406	5709
114406	30430
114407	24841
114408	30430
28296	5566
114409	5566
114410	5566
114411	5566
114412	56690
114413	5566
9024	24841
114414	56690
24841	5566
88355	5566
114411	24841
114415	56690
114414	5566
114416	56690
114415	5566
114417	56690
114416	5566
114418	24841
114413	56690
113495	4421
114419	5566
82879	24841
114420	24843
25044	5566
114421	24841
114422	24841
114423	24843
114424	30430
114425	30430
114426	24841
114427	5566
95632	20752
114428	5566
114429	5709
38623	5833
114430	9445
114431	24841
114432	30430
114426	5566
114433	22412
114434	24843
114409	24841
114435	60130
114436	24841
114437	24843
114438	24841
114439	24843
114440	5566
114441	6744
114442	6744
114443	5566
114444	30430
114445	24843
13382	13388
114412	5709
114446	30430
114447	5566
114448	24843
114449	5709
114450	5709
114451	24843
114452	30436
114453	30436
114454	30436
114455	30436
114456	801
30211	801
114457	801
114458	801
114459	801
114460	30211
114461	801
114462	801
114463	30211
114464	801
114464	5709
114465	30211
114466	30211
114467	30211
114468	30211
114469	30211
114470	801
114471	30211
114472	18656
114473	30211
114474	114472
114475	30211
114476	801
114477	30211
114478	801
114479	801
114480	30211
114481	2351
114481	2352
114482	6674
114483	22327
114484	22327
114483	13
114485	22327
114486	22327
114487	22327
114488	22327
114488	13
114489	22327
114489	13
114490	22327
114491	22327
114492	22327
114492	13
114492	14168
114493	13
114493	22327
114494	22327
114495	22327
114496	22327
114496	13
114497	22327
114498	22327
114499	22327
114500	22327
114501	22327
114501	13
114501	14168
114502	22327
114502	14168
114503	22327
114503	13
114504	5869
114505	10001
114506	934
114506	110176
114506	3382
114507	57511
114507	34374
114508	2849
114509	114508
28170	114508
114510	5566
114510	5709
30611	56690
114419	56690
114511	13382
114512	20042
114512	4421
114512	112930
114513	20042
114513	356
114513	1042
114514	18020
114514	2850
114515	20042
114516	30430
114517	934
114517	17945
114517	1219
114515	11232
114515	255
114518	20042
114518	257
114518	1238
114519	21703
114520	24843
114521	21703
114522	27346
114523	114522
114524	34378
114523	9462
114523	958
114525	12832
114526	3468
114526	28853
114527	24843
60262	21262
55867	1042
114440	24841
114528	22869
31053	24841
82972	24841
114529	114379
114530	114379
114531	114379
114532	5725
114427	24841
57157	57155
114021	1222
114324	1222
22865	19258
114533	267
114534	114533
114534	1042
114534	13914
114535	1238
114535	4421
114536	114535
114537	23152
114537	24870
114538	5566
114537	5603
114539	114454
114540	114541
114542	23152
114542	1042
114542	13914
114543	23152
114543	24870
114543	5603
114087	934
114544	19028
114544	356
114545	19028
114546	19028
114547	8148
114548	19028
114549	24602
114550	24602
114541	801
114541	5709
114551	114541
114552	114541
114553	114541
114554	801
114555	801
114556	801
114557	801
112659	16047
114558	56376
114559	114558
114560	108853
114561	114558
114562	114558
112652	355
114563	114558
114564	801
114565	11068
114566	801
114567	355
114567	5496
114568	801
114569	801
114570	801
114571	801
114572	53938
114573	53938
114574	801
114575	801
114576	801
114577	801
114577	5709
114578	801
114579	801
114580	801
114581	108854
114582	114581
114583	114581
114584	53938
114585	114581
114586	114581
114587	5496
114587	355
114588	801
114589	801
114590	801
114591	801
114592	801
114593	60130
114594	801
114595	801
114596	801
114597	2688
114598	53938
114599	53938
114600	53938
114601	91053
114602	91053
114603	5566
114604	91053
114605	5566
114606	17838
12896	958
114607	1254
114608	23299
114609	57833
114609	12905
114609	114610
114610	114611
114611	950
57511	114611
32459	114611
2849	114611
22409	114611
114612	1254
114613	5566
114612	7562
114612	41446
114613	114541
114614	1200
59494	104869
114615	7986
59494	35138
114616	801
114617	114305
114617	103790
114617	9445
114618	60130
3681	20184
3679	20184
114619	20184
114620	4071
114621	4071
112645	22367
25885	12119
25035	12119
109028	12119
10179	12119
93338	110176
93338	9484
114622	17938
114622	958
114623	6061
114624	1200
114625	6994
114626	13334
114625	28861
114625	9501
114627	934
114627	17945
114627	27630
114628	60709
114629	60710
60506	105393
60506	958
114630	5783
114631	1254
114632	12120
114368	13388
114633	17191
114634	114335
114634	28312
114634	14284
114635	28312
114635	114335
114635	14992
114636	14284
114636	114335
114637	28786
114638	114637
113141	14306
114638	14992
114639	114637
114639	14992
111752	14306
89571	28786
114640	89571
114640	14992
114641	89571
114642	108853
114641	14992
113620	89571
113620	112062
114643	113270
114643	14992
114644	5566
114644	91053
114645	91053
114646	91053
114647	53938
112488	257
114648	53938
114649	53938
114650	801
114651	801
114652	801
114653	5737
114653	19828
112140	355
114654	5737
114655	114656
114657	801
114658	53938
112150	355
114659	5737
112155	5794
114660	19828
112170	5737
112170	19828
6841	5737
114661	53938
114662	5737
114662	19828
112182	5737
114663	53938
112188	5496
114664	1042
114664	13914
114665	5737
114665	19828
114666	1042
114667	1042
105479	61428
114668	1042
112345	5737
114669	53938
17254	19828
17254	5737
114670	801
114671	53938
114672	53938
112347	355
114673	5737
114673	19828
17169	19828
17169	5737
114674	801
114675	53938
112351	5737
114676	801
111665	14306
112353	355
114677	53938
114678	5737
112355	5794
98987	19828
112357	5737
114679	27769
114680	5566
24771	5737
114681	24771
114682	53938
112165	5496
114683	801
114684	53938
114685	801
114686	13
114687	16836
114688	33137
114689	801
114690	355
114691	355
114690	19828
114692	53938
114693	93382
114693	10291
114694	23036
114695	14306
114696	5566
114697	801
114698	111768
114698	10291
112970	14306
114699	801
114700	801
114701	801
114702	3974
114703	2688
114704	801
114705	801
114706	801
114707	27465
114708	801
114709	27465
114710	21227
114711	6807
114712	25588
114713	3794
114714	254
114715	254
114716	254
114717	254
114718	254
114719	254
26197	27215
114720	27215
5500	30241
114721	19264
114722	10291
114723	114379
114724	114379
114725	114379
114726	27630
114727	17838
114728	98352
114729	17753
114379	5566
101873	14841
114722	30118
114730	113995
114731	114732
114733	5566
114732	1200
114732	58367
114734	113115
114735	113115
114695	102445
102444	14306
114695	14992
114736	4436
114737	2720
114738	3840
114739	53938
114740	801
114741	53938
114742	53938
114389	801
114743	5785
114744	27465
114745	801
114746	801
114747	27465
114748	6413
114749	27465
114750	5709
114751	801
114751	27465
114752	53938
112252	7853
114753	53938
102357	102364
114754	20243
114755	14841
114756	23977
114757	1200
114758	114759
114760	114759
114761	114759
114762	114759
114763	27630
114764	13085
114764	18025
114765	932
114766	1254
114766	905
114766	2443
114767	1254
114767	905
114768	1180
114768	12202
114769	13085
114770	27174
114770	2443
27174	905
114771	3979
114772	3305
114773	8226
54341	18703
114774	100638
114775	100638
114776	100638
114777	100638
114778	100638
114779	100638
114780	100638
114781	100638
114782	100638
114783	100638
114784	53938
114785	53938
114786	5566
114787	814
114787	5613
114788	5566
114788	801
114789	5566
114790	801
114791	801
111884	114792
114793	114794
114794	5566
114795	114794
114796	12284
114797	114794
114798	5566
114799	814
114800	53938
114801	53938
114802	5709
114803	801
114804	91931
114805	626
114806	81993
114807	8351
114808	3865
114809	16767
114759	9929
61443	5539
114810	5539
114810	10527
16741	5539
114811	114812
114813	5539
114814	5539
114815	5539
114816	5539
114816	10527
114817	5539
114818	3743
114819	114818
114820	114818
114821	114818
114822	15775
114823	5539
114824	114823
114824	10527
16704	5539
114825	2633
114826	690
114827	5539
114828	1086
114829	5420
112765	13
114830	2866
114831	101
114832	26137
114833	114834
114835	8344
114836	15775
114837	114838
114839	17191
114840	1604
26364	18833
114841	104
114842	98327
114843	98327
114844	801
114845	14983
114845	12284
114846	10001
114847	909
114846	114847
114848	18410
114847	114848
114849	9445
114850	60840
114851	60840
60842	60840
60844	60840
114852	60842
114853	60842
105797	14306
111925	28312
114854	113341
114855	801
114856	801
114857	801
114858	801
112159	28312
112168	28312
112167	28312
114859	801
114860	53938
114861	2688
114862	801
114863	801
114864	801
114865	814
112321	28786
114866	801
114867	801
114868	801
113722	10291
114869	113117
114870	801
114871	801
114872	801
114873	113222
114874	801
114875	801
114876	801
114877	14992
100019	114878
114879	803
114880	53938
114881	1042
85913	1042
114882	53938
114883	8561
112448	20000
112446	267
112132	19828
111695	6690
114884	111695
112441	267
114885	53938
114886	53938
114887	8561
114888	801
114889	801
114890	801
114891	6846
114892	801
114893	8561
114894	8561
114895	355
111922	13914
114896	5737
114897	5737
114898	13914
114899	13914
111308	629
114900	5794
114901	964
114902	2443
114902	905
114903	13085
114904	55979
114905	22337
110816	28312
112769	5932
114906	56834
114907	23344
114908	6745
114909	22327
114909	13
114910	97467
114911	22327
114911	13
114912	22327
114912	13
114913	22327
114913	13
114914	22327
114914	13
113321	22327
114915	113321
114916	113321
114917	13
114917	22327
114918	22327
114919	22327
114919	13
114918	13
114920	22327
114920	13
114921	22327
114922	22327
114921	13
114923	22327
114924	22327
114924	13
114925	22327
114926	22327
114927	22327
114927	13
114928	13
114928	22327
114929	22327
114930	22327
114931	22327
86161	22327
114932	22327
114933	13
114933	22327
114934	22327
114935	12120
114935	949
114936	60081
114937	17938
114938	114937
114939	12897
114940	5617
114941	17955
114941	1246
114942	33798
114943	1254
114943	1200
114944	6994
114944	2443
114945	57511
114945	2849
112969	14992
113013	14284
113013	10291
114188	8026
114946	14306
114188	24000
114947	54478
114948	114947
114949	801
113356	8026
113356	28312
113355	24000
114950	113356
114950	14992
114951	113115
114952	113115
114953	113005
114954	801
114955	801
114956	801
114957	801
114957	814
114958	814
114959	113005
114960	801
114961	113005
114962	113005
114963	56376
114964	114963
114965	114963
114966	5539
114967	114963
114968	801
114969	5539
114970	2688
114971	2688
114972	801
114973	5539
114974	801
114973	10527
114975	5539
114976	5583
5583	814
114977	5583
114978	5539
114978	16858
16779	5539
16798	16695
16798	5539
16798	23946
114979	5539
10728	5539
114980	801
114981	56376
114982	114981
114983	114981
114984	114981
114985	114981
114986	114981
114987	801
114988	801
114989	801
16781	56376
114990	5539
6868	5539
114991	16781
114992	5539
114992	10527
114993	5539
7677	34288
16708	5539
16708	23946
33626	10724
114994	801
114995	801
114996	801
114997	5539
114998	14168
114999	6823
6823	5539
6822	10527
111267	5539
115000	5539
115001	114814
115002	113356
115002	10291
115003	14306
115004	114947
115005	32353
115005	14992
115006	14306
32370	32353
32370	14992
115007	32353
115007	10291
32374	10291
87303	10291
115008	14306
115009	8026
115010	8026
115011	14306
115012	115010
115013	115010
114111	8026
115014	14306
115015	8026
113609	14306
115016	8026
113993	14306
57512	2850
115017	22327
54358	57512
110188	3214
115018	5737
115018	19828
115018	2637
115019	1042
115020	115019
86921	2637
86921	19828
109845	5737
111762	19828
111762	13914
115021	22327
115022	5737
115022	1042
115022	19828
54358	105427
115017	14168
28158	54358
115023	22327
115023	13
115024	13
115024	22327
115025	22327
115026	8026
115025	13
92808	14306
115027	115026
115027	14992
115028	19828
115028	2637
115028	5737
115027	24000
115029	784
115029	22327
115030	5737
115030	19828
115030	2637
13036	2637
13036	1042
115031	13392
13036	5603
13036	3214
115032	115031
115033	22327
115034	115026
115034	14992
115033	784
115016	14306
115014	8026
113111	8026
110315	5737
113111	26208
110313	19828
115035	115036
115037	113111
110313	5794
113112	10291
115038	1042
115038	5496
115039	5496
115039	19828
115040	113111
115041	11474
115042	13
115042	22327
102988	8026
18973	14306
115043	102988
115044	102988
115045	19354
115046	5496
115047	14168
115047	22327
115048	14168
115048	22327
115049	102988
115050	102988
115051	23344
115051	22327
115052	19828
115052	2637
115052	5737
102977	5737
110150	19828
110150	2637
115053	22327
110149	26841
110152	1042
110154	1042
115054	22327
115054	13
115055	22327
115056	22327
115056	13
107200	22327
110161	5737
115057	13
115057	22327
115058	22327
115059	2859
5774	1042
110164	2637
110164	19828
110165	5737
115060	22327
115061	19828
115061	5737
115061	13914
115062	19828
115062	5737
115060	13
115062	2637
115063	22327
115063	13
115064	13
115064	22327
115065	115062
115066	13
115066	22327
5813	26841
115066	14168
115067	13
115067	22327
115068	22327
115068	13
115069	59934
115070	749
115071	4046
115072	22327
115073	22327
115074	22327
115074	13
115075	22327
115076	3925
115077	13
115077	22327
115078	22327
115078	13
